data
2004,Jared,Patterson,RB,BUFF,82,265,3.2,20,4
2004,Micah,Andrews,RB,WAKE,43,264,6.1,42,6
2004,Syvelle,Newton,WR,SC,104,262,2.5,38,5
2004,Kevin,Payne,S,ULM,74,261,3.5,33,2
2004,Brett,Basanez,QB,NW,83,258,3.1,34,5
2004,Justine,Buries,RB,HOF,79,257,3.3,22,4
2004,Nick,Noce,QB,ARST,88,254,2.9,26,3
2004,Lawrence,Vickers,RB,COLO,63,252,4.0,26,2
2004,Art,Brown,RB,ECU,58,250,4.3,62,1
2004,Brandon,Murphy,RB,M-OH,48,248,5.2,51,4
2004,Marcus,Randall,QB,LSU,79,247,3.1,29,3
2004,Tim,Castille,FB,ALA,62,247,4.0,40,6
2004,Charles,Wynn,RB,BALL,47,247,5.3,39,3
2004,Terry,Jackson,RB,MTSU,46,245,5.3,52,1
2004,Tony,Dixon,RB,UK,54,244,4.5,67,1
2004,Adam,Fitch,RB,AFA,52,243,4.7,63,5
2004,Justin,Boyle,RB,DUKE,50,241,4.8,83,2
2004,Chris,Markey,RB,UCLA,66,350,5.3,61,1
2004,Dyante,Perkins,RB,UNLV,98,350,3.6,23,7
2004,Booker,Stanley,RB,WIS,115,350,3.0,23,2
2004,Dave,Dawson,WR,BUFF,59,350,5.9,83,3
2004,Jay,Cutler,QB,VAN,109,349,3.2,55,6
2004,Kolby,Smith,RB,LOU,37,348,9.4,56,4
2004,Justin,Hamilton,S,VT,76,343,4.5,24,3
2004,Jermaine,Richardson,RB,TROY,76,341,4.5,61,2
2004,Larry,Thomas,RB,USM,49,340,6.9,79,0
2004,Troy,Smith,QB,OSU,82,339,4.1,46,2
2004,Naufahu,Tahi,RB,BYU,93,339,3.6,18,5
2004,West,Keliikipi,RB,HAW,72,336,4.7,21,7
2004,Peyton,Hillis,FB,ARK,63,240,3.8,42,6
2004,Marvin,Townes,RB,ECU,87,235,2.7,23,1
2004,Dylan,Meier,QB,KSU,81,232,2.9,30,6
2004,Jon,Helmandollar,RB,BSU,46,231,5.0,38,14
2004,Skyler,Thornton,RB,FLA,55,230,4.2,16,1
2004,Shermar,Bracey,RB,ARST,52,230,4.4,26,2
2004,Jason,Davis,RB,ILL,49,230,4.7,32,1
2004,Reggie,Davis,LB,NCST,46,227,4.9,18,3
2004,Sam,Brownlee,RB,IOWA,94,227,2.4,15,0
2004,Foy,Munlin,RB,SMU,95,335,3.5,32,2
2004,Tim,Murphy,RB,PITT,88,334,3.8,37,1
2004,Stefan,LeFors,QB,LOU,71,333,4.7,27,3
2004,Reggie,Ball,WR,GT,130,332,2.6,21,2
2004,Ryan,Gilbert,RB,HOU,84,332,4.0,23,3
2004,Bret,Meyer,QB,ISU,144,331,2.3,23,2
2004,Chris,Taylor,RB,IND,82,329,4.0,22,3
2004,Johnnie,Mack,RB,TTU,57,328,5.8,17,5
2004,Jared,Zabransky,QB,BSU,130,326,2.5,85,13
2004,Justin,Vincent,RB,LSU,76,322,4.2,31,2
2004,Drew,Robinson,RB,NEV,59,322,5.5,25,5
2004,A.J.,Brooks,RB,BC,57,319,5.6,49,3
2004,Terrell,Jordan,RB,NW,65,315,4.8,38,3
2004,Adam,Cole,RB,AFA,78,315,4.0,17,5
2004,Bradley,Glatthaar,RB,CIN,72,315,4.4,29,4
2004,Mike,Smith,RB,M-OH,80,312,3.9,50,6
2004,Brandon,Diles,RB,TLSA,124,597,4.8,43,7
2004,Shaun,Carney,QB,AFA,159,596,3.7,47,6
2004,Corey,White,FB,UAB,106,589,5.6,40,8
2004,Steven,Jyles,QB,ULM,150,587,3.9,18,8
2004,Ivan,Harrison,RB,WYO,159,587,3.7,47,5
2004,Paul,Mosley,RB,BAY,127,582,4.6,18,4
2004,Brandon,Bornes,RB,SDSU,133,578,4.3,41,6
2004,Muammar,Ali,RB,PRST,137,572,4.2,28,6
2004,Hakim,Hill,RB,ASU,122,566,4.6,57,5
2004,Greg,Henderson,QB,RICE,140,566,4.0,39,6
2004,Chris,Johnson,RB,ECU,134,561,4.2,86,5
2004,Raymond,Kirkley,RB,PITT,154,560,3.6,36,6
2004,Sammy,Maldonado,RB,MD,138,560,4.1,40,5
2004,Kalvin,McRae,RB,OHIO,142,559,3.9,35,4
2004,Jacque,Lewis,RB,UNC,74,557,7.5,53,3
2004,Lance,Martin,RB,SJSU,99,556,5.6,53,7
2004,Austin,Scott,RB,PSU,55,312,5.7,47,2
2004,Marcus,Rucker,LB,RICE,43,311,7.2,86,2
2004,Robert,Lane,TE,MISS,60,309,5.2,50,3
2004,Clark,Green,RB,KU,87,309,3.6,12,1
2004,Cory,Boyd,RB,SC,62,309,5.0,28,3
2004,Steve,Savoy,WR,UTAH,22,307,14.0,92,6
2004,Omar,Jacobs,QB,BGSU,95,300,3.2,26,4
2004,Quinton,Smith,RB,RICE,50,300,6.0,80,2
2004,Michael,Robinson,QB,PSU,49,172,3.5,18,0
2004,Jerell,Ringer,RB,AKR,61,167,2.7,14,0
2004,John,Candelas,RB,VT,32,166,5.2,14,0
2004,Darran,Matthews,LB,EMU,29,165,5.7,66,1
2004,Scott,Blair,RB,BALL,49,163,3.3,13,1
2004,Branden,Joe,RB,OSU,50,162,3.2,12,1
2004,Matt,Kubik,QB,LT,66,162,2.5,37,2
2004,Paul,Dombrowski,QB,NMSU,46,161,3.5,19,1
2004,Will,Matthews,RB,TEX,38,161,4.2,17,1
2004,Kenny,Washington,RB,ORE,48,161,3.4,44,1
2004,Chris,Henry,RB,ARIZ,56,159,2.8,15,2
2004,Adrian,Davis,RB,NIU,37,159,4.3,44,3
2004,Preston,Jones,RB,ASU,46,157,3.4,29,0
2004,Paris,Warren,WR,UTAH,28,157,5.6,17,2
2004,Jimmy,Smith,RB,UTEP,34,157,4.6,42,1
2004,Norris,Drinkard,WR,UAB,21,156,7.4,34,4
2004,Brad,Smith,QB,MIZ,165,553,3.4,36,4
2004,Josh,Allen,RB,MD,144,533,3.7,28,5
2004,De'Arrius,Howard,RB,ARK,124,529,4.3,40,6
2004,Mason,Denham,RB,ULM,125,529,4.2,67,2
2004,Ryan,Grant,RB,ND,127,515,4.1,32,5
2004,Kejuan,Jones,RB,OKLA,129,513,4.0,26,5
2004,Bryan,Randall,QB,VT,136,511,3.8,35,3
2004,Quinton,Broussard,RB,TOL,113,507,4.5,40,4
2004,Umar,Ferguson,RB,TEM,103,499,4.8,25,2
2004,Jerry,Babb,QB,ULL,101,498,4.9,80,4
2004,Dan,Shaffer,RB,AFA,92,490,5.3,41,2
2004,Chester,Johnson,RB,ULL,117,489,4.2,28,2
2004,Demetris,Summers,RB,SC,88,487,5.5,49,1
2004,Brandon,Jones,RB,PUR,113,477,4.2,24,2
2004,Lydell,Ross,RB,OSU,117,475,4.1,68,4
2004,Michael,Franklin,RB,SDSU,107,463,4.3,67,2
2004,Cedric,Dargan,RB,DUKE,125,462,3.7,47,1
2004,Ahmad,Bradshaw,RB,MRSH,95,462,4.9,77,3
2004,Anthony,Krieg,RB,BAY,121,460,3.8,30,1
2004,Tielor,Robinson,TE,DUKE,85,457,5.4,57,4
2004,DeCori,Birmingham,RB,ARK,111,456,4.1,47,3
2004,Butler,Benton,RB,CIN,100,453,4.5,48,4
2004,Darnell,Stephens,RB,AFA,73,451,6.2,58,8
2004,B.J.,Mitchell,RB,NEV,100,450,4.5,26,7
2004,Matt,Bernstein,RB,WIS,83,300,3.6,17,1
2004,Chris,Woods,RB,GT,55,299,5.4,56,0
2004,Shane,Boyd,QB,UK,102,297,2.9,22,5
2004,Chris,Bellamy,RB,CONN,71,296,4.2,32,3
2004,Anthony,Evans,RB,HOU,153,788,5.2,36,4
2004,Darius,Walker,RB,ND,185,786,4.2,40,7
2004,Dwight,Wright,RB,ORST,209,784,3.8,55,6
2004,Tony,Hunt,RB,PSU,169,777,4.6,77,7
2004,T.A.,McLendon,RB,NCST,167,770,4.6,41,6
2004,Manuel,White,RB,UCLA,164,764,4.7,60,8
2004,Robert,Merrill,RB,TCU,179,753,4.2,30,6
2004,Courtney,Lewis,RB,TA&M,175,742,4.2,44,9
2004,Michael,Bush,RB,LOU,132,734,5.6,31,7
2004,Brian,Leonard,RB,RUTG,199,732,3.7,56,7
2004,DeAndra,Cobb,RB,MSU,96,728,7.6,72,4
2004,Michael,Brewster,RB,HAW,113,722,6.4,42,6
2004,Reggie,McNeal,QB,TA&M,151,718,4.8,62,8
2004,P.J.,Daniels,RB,GT,154,714,4.6,46,8
2004,Anthony,Harris,RB,NICH,175,714,4.1,43,5
2004,Mike,Imoh,RB,VT,157,713,4.5,47,6
2004,Jason,Colson,RB,WVU,142,706,5.0,48,6
2004,Kenny,James,RB,WASH,172,702,4.1,52,5
2004,Randy,Hill,RB,ASU,42,155,3.7,17,0
2004,Erick,Jackson,RB,UNLV,31,154,5.0,19,2
2004,Bobby,Washington,RB,EKY,57,151,2.6,12,3
2004,Lamar,Ferguson,RB,SJSU,49,150,3.1,23,0
2004,Talib,Wise,WR,NEV,35,147,4.2,53,3
2004,Justise,Hairston,RB,CCSU,53,146,2.8,18,1
2004,Marcus,Smith,WR,UNM,14,146,10.4,65,2
2004,Oren,O'Neal,FB,ARST,25,146,5.8,27,0
2004,Marcus,Thomas,RB,UTEP,37,145,3.9,18,0
2004,Gary,Russell,RB,MINN,24,144,6.0,15,0
2004,Bryan,Wright,RB,WVU,23,144,6.3,59,0
2004,Perry,Patterson,QB,SYR,72,143,2.0,30,3
2004,Thomas,Lott,RB,RICE,33,143,4.3,40,0
2004,Kevin,Moore,RB,UNT,55,141,2.6,16,2
2004,Travis,Cones,RB,ULL,20,140,7.0,36,1
2004,Tyler,Palko,QB,PITT,129,139,1.1,43,3
2004,Ray,Boudreaux,RB,TULN,33,139,4.2,25,2
2004,Amir,Pinnix,RB,MINN,26,137,5.3,21,2
2004,Courtney,Roby,WR,IND,21,135,6.4,31,2
2004,Jeff,Jennings,RB,VAN,46,135,2.9,14,5
2004,Richard,Washington,WR,NCST,12,133,11.1,39,0
2004,Max,Martin,RB,MICH,32,132,4.1,21,1
2004,Matt,Rivera,RB,FRES,19,132,6.9,23,1
2004,Buck,Pierce,QB,NMSU,71,130,1.8,39,2
2004,Norval,McKenzie,RB,NAVY,102,446,4.4,29,1
2004,Steven,King,RB,BUFF,94,445,4.7,52,7
2004,Tyrone,Moss,RB,MIAMI,102,445,4.4,37,6
2004,J.R.,Lemon,RB,STAN,93,440,4.7,82,6
2004,Kwane,Doster,RB,VAN,89,437,4.9,29,1
2004,Jimmy,Green,RB,CSU,132,436,3.3,20,3
2004,Donovan,Woods,LB,OKST,123,436,3.5,35,10
2004,Jerad,Romo,QB,SMU,87,434,5.0,59,4
2004,Justin,Roush,RB,OHIO,80,433,5.4,49,2
2004,Tim,Brown,RB,TEM,108,432,4.0,27,2
2004,Cedrick,Dorsey,RB,SMU,87,431,5.0,54,2
2004,Marcus,Woods,LB,MIZ,101,428,4.2,30,2
2004,Trinity,Dawson,RB,TOL,84,427,5.1,25,3
2004,Rashaun,Grant,RB,GT,94,425,4.5,33,0
2004,Matt,Bohnet,QB,EMU,100,424,4.2,56,0
2004,Kenneth,Tolon,RB,STAN,116,422,3.6,44,3
2004,Sherron,Moore,RB,USM,103,421,4.1,19,4
2004,Ronnie,McGill,RB,UNC,79,419,5.3,49,5
2004,Maurice,Jones-Drew,RB,UCLA,160,1007,6.3,62,8
2004,Cedric,Houston,RB,TENN,181,1005,5.6,65,8
2004,Wendell,Mathis,RB,FRES,146,995,6.8,57,12
2004,Aaron,Polanco,QB,NAVY,246,980,4.0,36,16
2004,Anthony,Davis,RB,WIS,201,973,4.8,45,11
2004,Lee,Marks,RB,BSU,189,968,5.1,45,2
2004,Adell,Givens,RB,BALL,202,963,4.8,25,6
2004,Leon,Washington,not found,EAST,138,951,6.9,69,7
2004,Frank,Gore,RB,MIAMI,197,945,4.8,44,8
2004,Mike,Bell,RB,ARIZ,205,944,4.6,57,5
2004,Eric,Shelton,RB,LOU,146,938,6.4,80,20
2004,Ronnie,Brown,RB,AUB,153,913,6.0,59,8
2004,Reggie,Bush,RB,USC,143,908,6.4,81,6
2004,Jerome,Harrison,RB,WSU,174,900,5.2,56,9
2004,Luke,Clemens,RB,M-OH,213,899,4.2,31,12
2004,Pierre,Thomas,RB,ILL,152,893,5.9,69,8
2004,Joshua,Cribbs,QB,KENT,170,893,5.3,58,9
2004,Walter,Washington,QB,TEM,223,889,4.0,36,15
2004,Lorenzo,Booker,RB,FSU,173,887,5.1,53,4
2004,Dan,Burks,RB,UAB,164,880,5.4,69,4
2004,Danny,Ware,RB,UGA,138,692,5.0,27,4
2004,Trovon,Riley,RB,WMU,172,691,4.0,41,4
2004,Jason,Teague,RB,MSU,150,688,4.6,46,8
2004,Drew,Stanton,QB,MSU,96,687,7.2,43,5
2004,Joseph,Addai,RB,LSU,101,680,6.7,53,3
2004,David,Alston,RB,KENT,178,672,3.8,25,11
2004,Reggie,Merriweather,RB,CLEM,136,670,4.9,62,11
2004,Quinton,Ganther,RB,UTAH,109,654,6.0,56,2
2004,Lonta,Hobbs,RB,TCU,125,647,5.2,61,10
2004,Ray,Hudson,RB,ALA,92,638,6.9,63,4
2004,Andre,Callender,RB,BC,138,637,4.6,38,2
2004,Alex,Smith,QB,UTAH,135,631,4.7,70,10
2004,Marshawn,Lynch,RB,CAL,71,628,8.8,70,8
2004,Jerod,Void,RB,PUR,159,625,3.9,18,3
2004,Matt,Forte,RB,TULN,140,624,4.5,48,4
2004,Jovon,Jackson,RB,TULN,125,624,5.0,46,5
2004,L.V.,Whitworth,RB,BC,143,623,4.4,39,5
2004,Scooter,McDougle,RB,TOL,146,620,4.2,37,7
2004,Jehuu,Caulcrick,RB,MSU,113,619,5.5,59,5
2004,Rolly,Lumbala,RB,IDHO,141,614,4.4,34,6
2004,Joel,Armstrong,WR,RICE,114,608,5.3,61,5
2004,Cedric,Humes,RB,VT,130,605,4.7,37,5
2004,Uldis,Jaunarajs,RB,CSU,94,418,4.4,38,3
2004,Allen,Webb,QB,KSU,127,418,3.3,22,8
2004,Kole,McKamey,QB,UNM,128,416,3.3,80,6
2004,Anthony,Butler,RB,AFA,72,413,5.7,35,3
2004,Eugene,Gross,RB,MTSU,103,412,4.0,37,7
2004,Eric,Roberts,RB,NAVY,54,409,7.6,44,2
2004,Joseph,Harris,RB,WYO,94,409,4.4,40,4
2004,Clenton,Crossley,RB,USF,101,408,4.0,28,3
2004,Rudy,Burgess,WR,ASU,77,404,5.2,37,0
2004,Chris,McDuffie,RB,BUFF,93,401,4.3,74,2
2004,Chris,Forbes,FB,USU,108,396,3.7,47,3
2004,Marques,Hagans,QB,UVA,77,394,5.1,59,4
2004,Fred,Reid,RB,MSST,82,393,4.8,46,2
2004,Brandon,Jackson,RB,NEB,85,390,4.6,24,6
2004,Frank,Divis,RB,NAVY,47,387,8.2,39,5
2004,Antonio,Pittman,RB,OSU,72,381,5.3,43,1
2004,Michael,Johnson,RB,UVA,63,381,6.0,56,1
2004,Dwight,Lindon,RB,ULL,102,381,3.7,24,5
2004,Seymore,Shaw,?,OKST,81,377,4.7,19,2
2004,B.J.,Lane,RB,BGSU,85,375,4.4,27,2
2004,Lionel,Gates,RB,LOU,76,373,4.9,39,7
2004,Kent,Smith,QB,CMU,112,351,3.1,27,10
2004,Thomas,Brown,RB,UGA,172,875,5.1,46,8
2004,Brett,Biggs,RB,AKR,185,871,4.7,57,10
2004,Alley,Broussard,RB,LSU,142,867,6.1,74,10
2004,Damien,Rhodes,RB,SYR,153,866,5.7,69,10
2004,Wali,Lundy,RB,UVA,175,864,4.9,44,17
2004,Rasheed,Marshall,QB,WVU,169,861,5.1,46,4
2004,Jayson,Bird,RB,IDST,151,859,5.7,71,8
2004,Alex,Haynes,RB,UCF,215,854,4.0,26,5
2004,Anthony,Sherrell,RB,EMU,194,854,4.4,66,11
2004,Taurean,Henderson,RB,TTU,162,840,5.2,70,16
2004,Earl,Charles,RB,MRSH,177,824,4.7,49,5
2004,A.J.,Harris,RB,NIU,174,822,4.7,37,4
2004,Chance,Kretschmer,RB,NEV,176,813,4.6,52,7
2004,Tyson,Thompson,RB,SJSU,151,811,5.4,85,5
2004,Vashon,Pearson,RB,MISS,158,807,5.1,54,3
2004,Walter,Reyes,RB,SYR,148,803,5.4,62,7
2004,Marty,Johnson,RB,UTAH,165,802,4.9,59,14
2004,Chad,Scott,RB,UNC,143,796,5.6,48,8
2004,Damien,Nash,RB,MIZ,164,792,4.8,66,7
2004,Curtis,Brown,RB,BYU,158,789,5.0,43,6
2004,Trey,Hines,RB,NAVY,20,113,5.7,19,1
2004,Kenny,Boyd,RB,TCU,27,113,4.2,38,1
2004,Clint,Marks,QB,MTSU,73,113,1.5,20,1
2004,Shyrone,Carey,RB,LSU,28,112,4.0,15,1
2004,Matt,LoVecchio,QB,IND,93,112,1.2,19,2
2004,Danny,Wimprine,QB,MEM,57,112,2.0,12,2
2004,Derron,Brown,RB,SMU,33,112,3.4,15,3
2004,DeMarco,McNair,RB,MTSU,21,112,5.3,67,2
2004,Kyle,Orton,not found,EAST,80,112,1.4,23,3
2004,Quadtrine,Hill,RB,UNC,20,111,5.6,27,0
2004,Donte',Newsome,LB,MRSH,26,110,4.2,52,2
2004,Hershel,Dennis,RB,USC,28,109,3.9,13,1
2004,Terrell,Williams,RB,CAL,13,109,8.4,25,2
2004,Stafford,Owens,RB,OHIO,18,109,6.1,40,0
2004,Yusef,Kelly,RB,CLEM,38,109,2.9,14,1
2004,Matthew,Tant,RB,VAN,26,109,4.2,22,2
2004,Cornelius,Birgs,RB,WAKE,26,108,4.2,16,2
2004,Peter,Shields,RB,USU,40,108,2.7,13,0
2004,Damon,Dowdell,QB,MSU,20,130,6.5,61,0
2004,Donald,Allen,QB,LT,29,130,4.5,60,3
2004,David,Underwood,RB,MICH,29,129,4.4,46,2
2004,Corey,Anderson,WR,ARMY,6,129,21.5,59,0
2004,Jeff,Rowe,QB,NEV,77,129,1.7,22,3
2004,Aaron,Mickens,RB,IOWA,42,127,3.0,18,1
2004,Aaron,Rodgers,QB,CAL,74,126,1.7,36,3
2004,Michael,Cooper,RB,MOST,29,125,4.3,24,2
2004,Dale,Rogers,QB,SJSU,82,124,1.5,31,6
2004,Mario,Merrills,RB,MD,33,124,3.8,21,1
2004,Brandon,Jacobs,RB,MISS,50,124,2.5,17,5
2004,Jacob,Hester,RB,LSU,20,123,6.2,20,0
2004,Aaron,Fryer,RB,DUKE,39,122,3.1,11,0
2004,Yamar,Washington,RB,IND,23,122,5.3,17,1
2004,Marculus,Elliott,RB,UAB,27,121,4.5,49,0
2004,Abdule,Levier,FB,ULL,26,120,4.6,31,0
2004,Seth,Gulsby,RB,ARMY,31,120,3.9,15,0
2004,Mike,Daniels,RB,CIN,30,119,4.0,11,0
2004,D.J.,Wolfe,CB,OKLA,25,107,4.3,31,0
2004,Marco,Nelson,RB,STAN,15,107,7.1,15,0
2004,Drew,Olson,QB,UCLA,53,106,2.0,29,0
2004,Danny,Wilson,RB,LT,26,106,4.1,29,1
2004,Brandon,Hassell,QB,TCU,63,106,1.7,17,4
2004,Kyle,Browning,RB,CLEM,14,105,7.5,54,1
2004,C.R.,Davis,RB,WYO,22,105,4.8,16,2
2004,Calvin,McCarty,RB,BSU,10,104,10.4,19,1
2004,Carl,Bonnell,QB,WASH,28,104,3.7,18,1
2004,Jon,Davis,WR,ISU,9,103,11.4,28,0
2004,Hugh,Charles,RB,COLO,23,103,4.5,37,1
2004,Adam,Jennings,WR,FRES,11,103,9.4,28,1
2004,Kainoa,Akina,QB,HAW,12,102,8.5,28,0
2004,Jamil,Walker,DL,WIS,26,102,3.9,23,0
2004,Tashard,Choice,RB,GT,22,100,4.5,14,0
2004,Deon,Anderson,FB,CONN,22,99,4.5,20,0
2004,Paul,Pinegar,QB,FRES,46,99,2.2,46,3
2004,Austine,Nwabuisi,RB,KU,25,98,3.9,14,3
2004,Calvin,Dawson,RB,ULM,35,98,2.8,12,0
2004,D.T.,McDowell,QB,TROY,76,98,1.3,34,2
2004,Willie,Sipoloa,TE,IDHO,27,97,3.6,13,1
2004,Jason,Jude,RB,MSST,25,97,3.9,27,0
2004,Madison,Hedgecock,RB,UNC,30,118,3.9,25,2
2004,Greg,Jones,RB,OKST,29,118,4.1,15,2
2004,Josh,Harrison,RB,ULL,40,118,3.0,40,0
2004,Chris,Phillips,TE,SMU,41,118,2.9,29,0
2004,Glenn,Holt,WR,UK,13,117,9.0,34,0
2004,Matt,Lawrence,RB,UMASS,28,117,4.2,11,2
2004,Deon,Adams,WR,DUKE,10,77,7.7,28,1
2004,Travis,Cox,QB,USU,114,63,.6,16,2
2004,Tyler,Donovan,QB,WIS,11,117,10.6,44,0
2004,Reggie,Bradshaw,RB,MONT,32,116,3.6,21,1
2004,Marcus,Furman,RB,PITT,37,116,3.1,16,0
2004,Steven,Bright,FB,VAN,41,116,2.8,39,1
2004,David,Yancey,RB,TENN,24,116,4.8,23,1
2004,Dedrick,Poole,WR,UAPB,31,115,3.7,16,0
2004,Lawrence,Bady,WR,BSU,14,115,8.2,19,2
2004,Kevin,Marion,WR,WAKE,18,115,6.4,14,0
2004,Adrian,Byrd,RB,UNM,13,52,4.0,18,2
2004,Bryan,Cupito,QB,MINN,29,42,1.4,14,0
2004,Tye,Gunn,QB,TCU,32,77,2.4,20,2
2004,Steve,Breaston,WR,MICH,10,76,7.6,20,0
2004,Calvin,Roberts,RB,OKST,9,76,8.4,19,1
2004,Matt,Hall,FB,NAVY,19,63,3.3,9,0
2004,Daniel,Jolly,RB,TXST,23,62,2.7,7,0
2004,Harold,Taylor,RB,HOU,23,115,5.0,33,0
2004,Omarr,Conner,WR,MSST,67,115,1.7,27,1
2004,Lamar,Owens,QB,NAVY,24,115,4.8,17,1
2004,Donta,Hickson,RB,OKLA,10,52,5.2,25,1
2004,Keith,Brown,WR,ALA,3,52,17.3,18,0
2004,Justin,Wall,RB,IDHO,13,51,3.9,20,0
2004,Kevin,Kolb,QB,HOU,118,51,.4,43,5
2004,Brock,Bolen,FB,LOU,11,51,4.6,11,0
2004,Leon,Jackson,QB,USU,21,42,2.0,17,0
2004,Austin,Flynn,WR,ISU,32,41,1.3,11,1
2004,Greg,Hanoian,RB,SYR,10,41,4.1,15,0
2004,Kyle,Bell,RB,CSU,26,96,3.7,17,0
2004,Jeff,Crooks,QB,EMU,7,33,4.7,15,0
2004,Steve,Gregory,CB,SYR,5,27,5.4,16,0
2004,Colby,Smith,PK,MTSU,2,22,11.0,22,0
2004,Tyson,Browning,RB,UGA,18,75,4.2,13,0
2004,John,Broussard,WR,SJSU,10,74,7.4,28,0
2004,Dan,Sheldon,WR,NIU,7,74,10.6,31,0
2004,Ryan,Shaw,RB,ORE,15,74,4.9,26,0
2004,Zach,Tuiasosopo,RB,WASH,5,62,12.4,50,0
2004,Robert,Douglas,RB,MEM,14,62,4.4,11,2
2004,Sean,Dawkins,RB,TROY,25,115,4.6,17,1
2004,Ronnie,Drummer,RB,DUKE,25,114,4.6,30,0
2004,Larry,Bostic,RB,BALL,30,114,3.8,17,0
2004,Bobby,Good,WR,ECU,1,4,4.0,4,0
2004,Wayne,Hardy,LB,USM,14,51,3.6,8,4
2004,Kenny,Cattouse,RB,TROY,12,51,4.3,26,1
2004,Breyone,Evans,FB,UMASS,7,50,7.1,22,1
2004,Jason,Swanson,QB,KU,21,50,2.4,13,0
2004,Jon,Goldsberry,RB,PUR,10,50,5.0,11,0
2004,Cody,Hull,RB,USM,13,50,3.8,14,0
2004,JP,Humber,RB,MD,6,17,2.8,5,0
2004,Joe,Johnson,RB,UTAH,11,41,3.7,18,0
2004,Brad,Salyer,FB,BALL,2,41,20.5,36,0
2004,Andrew,Johnson,RB,AKR,16,41,2.6,8,1
2004,Evan,Sparks,S,CIN,4,14,3.5,5,0
2004,Marcus,O'Keith,RB,CAL,18,96,5.3,18,0
2004,Scott,Hall,QB,UNT,61,11,.2,15,1
2004,Derrick,Crudup,QB,MIAMI,4,33,8.3,20,0
2004,J.J.,Raterink,QB,WYO,27,33,1.2,20,0
2004,Trent,Edwards,QB,STAN,58,32,.6,19,1
2004,Franklin,Payne,WR,ILL,1,8,8.0,8,0
2004,Eric,Shuey,P,NAVY,1,7,7.0,7,0
